"69956104";"69956111";"BM";"BERMUDA";"com"
"201859072";"201859087";"VI";"VIRGIN ISLANDS, U.S.";"com"
"201897984";"201898239";"PR";"PUERTO RICO";"com"
"202385408";"202385919";"PR";"PUERTO RICO";"com"
"202706432";"202706943";"PR";"PUERTO RICO";"com"
"202934672";"202934687";"VI";"VIRGIN ISLANDS, U.S.";"com"
"202938480";"202938495";"VI";"VIRGIN ISLANDS, U.S.";"com"
"203658752";"203658815";"VI";"VIRGIN ISLANDS, U.S.";"com"
"203658816";"203658879";"PR";"PUERTO RICO";"com"
"203658928";"203658943";"PR";"PUERTO RICO";"com"
"203659040";"203659087";"VI";"VIRGIN ISLANDS, U.S.";"com"
"204047328";"204047335";"VI";"VIRGIN ISLANDS, U.S.";"com"
"204047520";"204047535";"VI";"VIRGIN ISLANDS, U.S.";"com"
"204047536";"204047543";"PR";"PUERTO RICO";"com"
"204047552";"204047615";"PR";"PUERTO RICO";"com"
"204048064";"204048127";"VI";"VIRGIN ISLANDS, U.S.";"com"
"204152832";"204153855";"PR";"PUERTO RICO";"com"
"210784256";"210784383";"BO";"BOLIVIA";"com"
"210784768";"210786303";"BO";"BOLIVIA";"com"
"212122040";"212122047";"PR";"PUERTO RICO";"com"
"212787200";"212788223";"PR";"PUERTO RICO";"com"
"212788864";"212788991";"PR";"PUERTO RICO";"com"
"212789056";"212789063";"PR";"PUERTO RICO";"com"
"212789072";"212789079";"PR";"PUERTO RICO";"com"
"212789088";"212789095";"VI";"VIRGIN ISLANDS, U.S.";"com"
"212789112";"212789119";"PR";"PUERTO RICO";"com"
"212789184";"212789191";"PR";"PUERTO RICO";"com"
"212791296";"212791423";"VI";"VIRGIN ISLANDS, U.S.";"com"
"212793200";"212793207";"VI";"VIRGIN ISLANDS, U.S.";"com"
"212793208";"212793215";"PR";"PUERTO RICO";"com"
"212794784";"212794791";"VI";"VIRGIN ISLANDS, U.S.";"com"
"212794800";"212794815";"VI";"VIRGIN ISLANDS, U.S.";"com"
"213925632";"213925887";"PR";"PUERTO RICO";"com"
"214185984";"214187007";"PR";"PUERTO RICO";"com"
"214187520";"214187775";"VI";"VIRGIN ISLANDS, U.S.";"com"
"214187808";"214187815";"PR";"PUERTO RICO";"com"
"214187896";"214188031";"VI";"VIRGIN ISLANDS, U.S.";"com"
"411746304";"411762687";"PR";"PUERTO RICO";"com"
"411779072";"411787263";"PR";"PUERTO RICO";"com"
"411795456";"411828223";"PR";"PUERTO RICO";"com"
"412614656";"412647423";"CL";"CHILE";"com"
"413908992";"413917183";"PR";"PUERTO RICO";"com"
"417800192";"417808383";"BS";"BAHAMAS";"com"
"418676736";"418687743";"BS";"BAHAMAS";"com"
"418687744";"418687998";"DM";"DOMINICA";"com"
"418687999";"418693119";"BS";"BAHAMAS";"com"
"540737536";"540737791";"BZ";"BELIZE";"com"
"540737792";"540737919";"BR";"BRAZIL";"com"
"540737920";"540750175";"BZ";"BELIZE";"com"
"540750176";"540750191";"MX";"MEXICO";"com"
"540750192";"540803071";"BZ";"BELIZE";"com"
"973602816";"973864959";"TH";"THAILAND";"com"
"974782464";"974880767";"MY";"MALAYSIA";"com"
"974880768";"974913535";"PK";"PAKISTAN";"com"
"974913536";"974979071";"NZ";"NEW ZEALAND";"com"
"974979072";"975044607";"KR";"REPUBLIC OF KOREA";"com"
"977272832";"977305599";"TH";"THAILAND";"com"
"977354752";"977371135";"KR";"REPUBLIC OF KOREA";"com"
"977371136";"977395711";"PK";"PAKISTAN";"com"
"977395712";"977397759";"BD";"BANGLADESH";"com"
"977399808";"977401855";"ID";"INDONESIA";"com"
"977600512";"977666047";"PH";"PHILIPPINES";"com"
"977731584";"977764351";"PH";"PHILIPPINES";"com"
"977764352";"977797119";"MY";"MALAYSIA";"com"
"977797120";"978321407";"KR";"REPUBLIC OF KOREA";"com"
"978640896";"978644991";"NZ";"NEW ZEALAND";"com"
"978714624";"978780159";"TW";"TAIWAN";"com"
"978788352";"978796543";"KR";"REPUBLIC OF KOREA";"com"
"979435520";"979468287";"TH";"THAILAND";"com"
"979566592";"979599359";"TW";"TAIWAN";"com"
"979763200";"979894271";"KR";"REPUBLIC OF KOREA";"com"
"980549632";"980680703";"TW";"TAIWAN";"com"
"980942848";"981467135";"KR";"REPUBLIC OF KOREA";"com"
"981991424";"982122495";"TH";"THAILAND";"com"
"982171648";"982188031";"KR";"REPUBLIC OF KOREA";"com"
"982188032";"982253567";"MY";"MALAYSIA";"com"
"982253568";"982515711";"KR";"REPUBLIC OF KOREA";"com"
"982581248";"982614015";"KR";"REPUBLIC OF KOREA";"com"
"982624256";"982626303";"ID";"INDONESIA";"com"
"982626304";"982630399";"BD";"BANGLADESH";"com"
"982695936";"982712319";"KR";"REPUBLIC OF KOREA";"com"
"982712320";"982745087";"TH";"THAILAND";"com"
"982745088";"982753279";"AF";"AFGHANISTAN";"com"
"982755328";"982759423";"BD";"BANGLADESH";"com"
"982759424";"982761471";"ID";"INDONESIA";"com"
"982777856";"983039999";"KR";"REPUBLIC OF KOREA";"com"
"984875008";"984956927";"KR";"REPUBLIC OF KOREA";"com"
"984965120";"984969215";"PK";"PAKISTAN";"com"
"984973312";"985006079";"TH";"THAILAND";"com"
"985137152";"985202687";"KR";"REPUBLIC OF KOREA";"com"
"985268224";"985399295";"VN";"VIET NAM";"com"
"987758592";"988807167";"KR";"REPUBLIC OF KOREA";"com"
"989855744";"991952895";"KR";"REPUBLIC OF KOREA";"com"
"995540992";"995557375";"KR";"REPUBLIC OF KOREA";"com"
"996605952";"996671487";"PK";"PAKISTAN";"com"
"996671488";"996802559";"TW";"TAIWAN";"com"
"997195776";"998244351";"TW";"TAIWAN";"com"
"999686144";"999751679";"KR";"REPUBLIC OF KOREA";"com"
"999800832";"999817215";"KR";"REPUBLIC OF KOREA";"com"
"999817216";"999849983";"BD";"BANGLADESH";"com"
"999849984";"999866367";"KR";"REPUBLIC OF KOREA";"com"
"999973820";"999973823";"VU";"VANUATU";"com"
"1002045440";"1002176511";"KR";"REPUBLIC OF KOREA";"com"
"1009778688";"1010237439";"MY";"MALAYSIA";"com"
"1019478016";"1019609087";"KR";"REPUBLIC OF KOREA";"com"
"1019609088";"1019740159";"TW";"TAIWAN";"com"
"1021968384";"1021986495";"NZ";"NEW ZEALAND";"com"
"1021986496";"1021986559";"PA";"PANAMA";"com"
"1021986560";"1022033919";"NZ";"NEW ZEALAND";"com"
"1022623744";"1022722047";"TW";"TAIWAN";"com"
"1022885888";"1023148031";"TW";"TAIWAN";"com"
"1023238144";"1023246335";"ID";"INDONESIA";"com"
"1023696896";"1023705087";"MY";"MALAYSIA";"com"
"1023721472";"1023737855";"KR";"REPUBLIC OF KOREA";"com"
"1023737856";"1023770623";"ID";"INDONESIA";"com"
"1023770624";"1023778815";"PK";"PAKISTAN";"com"
"1023778816";"1023787007";"KR";"REPUBLIC OF KOREA";"com"
"1023791104";"1023795199";"NC";"NEW CALEDONIA";"com"
"1023803392";"1023852543";"MY";"MALAYSIA";"com"
"1023852544";"1023868927";"BN";"BRUNEI DARUSSALAM";"com"
"1023901696";"1023934463";"TH";"THAILAND";"com"
"1023950848";"1023954943";"ID";"INDONESIA";"com"
"1024000000";"1024032767";"PH";"PHILIPPINES";"com"
"1024184320";"1024188415";"MY";"MALAYSIA";"com"
"1024188416";"1024196607";"TH";"THAILAND";"com"
"1024333792";"1024333823";"ID";"INDONESIA";"com"
"1024334848";"1024334911";"PH";"PHILIPPINES";"com"
"1024339712";"1024339967";"ID";"INDONESIA";"com"
"1024361472";"1024361487";"TW";"TAIWAN";"com"
"1024361504";"1024361727";"PH";"PHILIPPINES";"com"
"1024361728";"1024361743";"TW";"TAIWAN";"com"
"1024361760";"1024361775";"PH";"PHILIPPINES";"com"
"1024361792";"1024361799";"PH";"PHILIPPINES";"com"
"1024361824";"1024361839";"PH";"PHILIPPINES";"com"
"1024361856";"1024361983";"TW";"TAIWAN";"com"
"1024361984";"1024362495";"PH";"PHILIPPINES";"com"
"1024362496";"1024362575";"MY";"MALAYSIA";"com"
"1024362704";"1024362719";"MY";"MALAYSIA";"com"
"1024362880";"1024362911";"MY";"MALAYSIA";"com"
"1024364000";"1024364015";"NZ";"NEW ZEALAND";"com"
"1024365824";"1024366335";"PH";"PHILIPPINES";"com"
"1024367360";"1024367615";"TW";"TAIWAN";"com"
"1024368128";"1024368383";"PH";"PHILIPPINES";"com"
"1024368640";"1024369407";"MY";"MALAYSIA";"com"
"1024369408";"1024369919";"PH";"PHILIPPINES";"com"
"1024369920";"1024370175";"TW";"TAIWAN";"com"
"1024370688";"1024371455";"PH";"PHILIPPINES";"com"
"1024372224";"1024372479";"PH";"PHILIPPINES";"com"
"1024373248";"1024373503";"PH";"PHILIPPINES";"com"
"1024373760";"1024373823";"PH";"PHILIPPINES";"com"
"1024373824";"1024373887";"TW";"TAIWAN";"com"
"1024373888";"1024374015";"PH";"PHILIPPINES";"com"
"1024375808";"1024375935";"TW";"TAIWAN";"com"
"1024376064";"1024376127";"TW";"TAIWAN";"com"
"1024376192";"1024376319";"PH";"PHILIPPINES";"com"
"1024376320";"1024376447";"TW";"TAIWAN";"com"
"1024376480";"1024376511";"PH";"PHILIPPINES";"com"
"1024376512";"1024376703";"TW";"TAIWAN";"com"
"1024376832";"1024393215";"PH";"PHILIPPINES";"com"
"1024655360";"1024720895";"TH";"THAILAND";"com"
"1024720896";"1024786431";"TW";"TAIWAN";"com"
"1025277952";"1025294335";"PH";"PHILIPPINES";"com"
"1025302528";"1025310719";"VN";"VIET NAM";"com"
"1025376256";"1025507327";"TW";"TAIWAN";"com"
"1025507328";"1026293759";"KR";"REPUBLIC OF KOREA";"com"
"1026416640";"1026420735";"ID";"INDONESIA";"com"
"1026490368";"1026523135";"TH";"THAILAND";"com"
"1026539520";"1026555903";"KR";"REPUBLIC OF KOREA";"com"
"1027080192";"1027866623";"TW";"TAIWAN";"com"
"1027997696";"1028128767";"TW";"TAIWAN";"com"
"1028128768";"1029046271";"KR";"REPUBLIC OF KOREA";"com"
"1029308416";"1029439487";"TH";"THAILAND";"com"
"1029570560";"1029636095";"ID";"INDONESIA";"com"
"1029701632";"1030750207";"KR";"REPUBLIC OF KOREA";"com"
"1037565952";"1037591499";"TW";"TAIWAN";"com"
"1037591504";"1038614527";"TW";"TAIWAN";"com"
"1039523840";"1039532031";"KR";"REPUBLIC OF KOREA";"com"
"1039597568";"1039613951";"ID";"INDONESIA";"com"
"1039613952";"1039638527";"KR";"REPUBLIC OF KOREA";"com"
"1039638528";"1039642623";"TW";"TAIWAN";"com"
"1039646720";"1039654911";"KR";"REPUBLIC OF KOREA";"com"
"1039663104";"1040187391";"KR";"REPUBLIC OF KOREA";"com"
"1040384000";"1040392191";"SA";"SAUDI ARABIA";"com"
"1040392448";"1040399359";"SA";"SAUDI ARABIA";"com"
"1040400128";"1040400383";"SA";"SAUDI ARABIA";"com"
"1040982336";"1040982351";"ZW";"ZIMBABWE";"com"
"1040982384";"1040982399";"SA";"SAUDI ARABIA";"com"
"1040982408";"1040982415";"LR";"LIBERIA";"com"
"1040982416";"1040982487";"SA";"SAUDI ARABIA";"com"
"1040982488";"1040982495";"IQ";"IRAQ";"co.uk"
"1040982528";"1040982559";"CM";"CAMEROON";"com"
"1040983296";"1040983487";"IQ";"IRAQ";"co.uk"
"1040983568";"1040983575";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1040983808";"1040983846";"IQ";"IRAQ";"co.uk"
"1040983848";"1040984063";"IQ";"IRAQ";"co.uk"
"1040984072";"1040984079";"GH";"GHANA";"com"
"1040984080";"1040984095";"GA";"GABON";"com"
"1040984160";"1040984167";"UG";"UGANDA";"com"
"1040984184";"1040984191";"SD";"SUDAN";"com"
"1040990208";"1040994303";"CY";"CYPRUS";"co.uk"
"1040994816";"1040998399";"CY";"CYPRUS";"co.uk"
"1041252352";"1041252863";"TJ";"TAJIKISTAN";"com"
"1041253120";"1041253375";"TJ";"TAJIKISTAN";"com"
"1042087936";"1042120703";"TR";"TURKEY";"co.uk"
"1042293504";"1042293631";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042293632";"1042296575";"GE";"GEORGIA";"com"
"1042296576";"1042296831";"BY";"BELARUS";"com"
"1042296832";"1042297087";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042297216";"1042297319";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042297320";"1042297327";"GE";"GEORGIA";"com"
"1042297328";"1042297599";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042298112";"1042298239";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042298240";"1042298279";"IQ";"IRAQ";"co.uk"
"1042298280";"1042298287";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042298304";"1042298335";"IQ";"IRAQ";"co.uk"
"1042298336";"1042298351";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042299136";"1042299391";"IQ";"IRAQ";"co.uk"
"1042300160";"1042300175";"BY";"BELARUS";"com"
"1042300176";"1042300223";"IQ";"IRAQ";"co.uk"
"1042300224";"1042300255";"AM";"ARMENIA";"com"
"1042300256";"1042300287";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042300352";"1042300383";"IQ";"IRAQ";"co.uk"
"1042300384";"1042300415";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042300480";"1042300495";"IQ";"IRAQ";"co.uk"
"1042300544";"1042300639";"IQ";"IRAQ";"co.uk"
"1042300648";"1042300655";"IQ";"IRAQ";"co.uk"
"1042300656";"1042300671";"LB";"LEBANON";"co.uk"
"1042300672";"1042300799";"IQ";"IRAQ";"co.uk"
"1042300800";"1042300863";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1042300864";"1042300895";"LB";"LEBANON";"co.uk"
"1042300896";"1042300903";"MD";"REPUBLIC OF MOLDOVA";"com"
"1043095552";"1043103743";"BG";"BULGARIA";"co.uk"
